Name: CCTV-1, URL: http://wmh.wmh.ink:6633/rtp/239.77.1.144:5146, IPv_Type: ipv4, Location: 中国-广东-茂名, ISP: 电信, Date: None, Delay: 458 ms, Speed: 0.84 M/s, Resolution: None
Name: 金婚, URL: https://lunbo.freetv.top/yy/1382828768, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 金婚, URL: https://lunbo.freetv.top/yy/1382736832, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 情满四合院, URL: http://www.goodiptv.club/yy/1382851524, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 情满四合院, URL: http://www.goodiptv.club/yy/1382736848, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 情满四合院, URL: https://lunbo.freetv.top/yy/1382851524, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 情满四合院, URL: https://lunbo.freetv.top/yy/1382736848, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 情满四合院, URL: https://www.goodiptv.club/huya/11342426, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 情满四合院, URL: http://www.douzhicloud.site:35455/huya/11342426, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 443 ms, Speed: 0.37 M/s, Resolution: None
Name: 情满四合院, URL: http://www.douzhicloud.site:35455/huya/11342426, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 443 ms, Speed: 0.37 M/s, Resolution: None
Name: 康熙王朝, URL: http://www.goodiptv.club/yy/1382851583, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 康熙王朝, URL: https://lunbo.freetv.top/yy/1382851583, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 康熙王朝, URL: https://lunbo.freetv.top/yy/1382736818, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 康熙王朝, URL: https://www.goodiptv.club/huya/11352940, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 康熙王朝, URL: http://www.douzhicloud.site:35455/huya/11352940, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 443 ms, Speed: 0.37 M/s, Resolution: None
Name: 天龙八部（国语版）, URL: http://www.goodiptv.club/yy/1382736855, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 天龙八部（国语版）, URL: https://lunbo.freetv.top/yy/1382736855, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 燕双鹰, URL: http://www.goodiptv.club/yy/1352227153, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 燕双鹰, URL: http://www.goodiptv.club/yy/1354143942, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 燕双鹰, URL: https://lunbo.freetv.top/yy/1354143942, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 燕双鹰, URL: https://lunbo.freetv.top/yy/1352227153, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 燕双鹰, URL: http://zzy789.xyz/douyu1.php?id=3439096, IPv_Type: ipv4, Location: 美国-加利福尼亚州-洛杉矶, ISP: IT7网络, Date: None, Delay: 984 ms, Speed: 0.58 M/s, Resolution: None
Name: 大唐双龙传, URL: http://www.goodiptv.club/yy/1354930979, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 大唐双龙传, URL: https://lunbo.freetv.top/yy/1354930979, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 大唐双龙传, URL: https://www.goodiptv.club/huya/29465850, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 大唐双龙传, URL: http://www.douzhicloud.site:35455/huya/29465850, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 443 ms, Speed: 0.37 M/s, Resolution: None
Name: 大唐双龙传, URL: http://iptv.jxpan.vip:18888/aio/huya/29465850, IPv_Type: ipv4, Location: 中国-河北-石家庄, ISP: 联通, Date: None, Delay: 410 ms, Speed: 0.17 M/s, Resolution: None
Name: 83射雕英雄传, URL: http://www.goodiptv.club/yy/1354210357, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 83射雕英雄传, URL: https://lunbo.freetv.top/yy/1354210357, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 83射雕英雄传, URL: http://iptv.hn.cn:1258/yy/1354210357, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 腾讯云, Date: None, Delay: 1823 ms, Speed: 0.18 M/s, Resolution: None
Name: 83射雕英雄传, URL: http://iptv.hn.cn:1258/yy/1354210357, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 腾讯云, Date: None, Delay: 1823 ms, Speed: 0.18 M/s, Resolution: None
Name: 龙门镖局, URL: http://zzy789.xyz/douyu1.php?id=10329719, IPv_Type: ipv4, Location: 美国-加利福尼亚州-洛杉矶, ISP: IT7网络, Date: None, Delay: 984 ms, Speed: 0.58 M/s, Resolution: None
Name: 龙门镖局, URL: http://zzy789.xyz/douyu1.php?id=10297898, IPv_Type: ipv4, Location: 美国-加利福尼亚州-洛杉矶, ISP: IT7网络, Date: None, Delay: 984 ms, Speed: 0.58 M/s, Resolution: None
Name: 龙门镖局, URL: http://zzy789.xyz/douyu1.php?id=10329713, IPv_Type: ipv4, Location: 美国-加利福尼亚州-洛杉矶, ISP: IT7网络, Date: None, Delay: 984 ms, Speed: 0.58 M/s, Resolution: None
Name: 龙门镖局, URL: https://www.goodiptv.club/huya/11352874, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 龙门镖局, URL: http://www.douzhicloud.site:35455/huya/11352874, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 443 ms, Speed: 0.37 M/s, Resolution: None
Name: 西游记, URL: https://txmov2.a.kwimgs.com/bs3/video-hls/5239093806671579134_hlsb.m3u8, IPv_Type: ipv4, Location: 美国-加利福尼亚州-圣克拉拉, ISP: 腾讯云, Date: None, Delay: 425 ms, Speed: 7.02 M/s, Resolution: None
Name: 西游记, URL: http://cdn.jdshipin.com:8880/huya.php?id=30080242, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 1370 ms, Speed: 3.16 M/s, Resolution: None
Name: 西游记, URL: https://www.goodiptv.club/huya/26355861, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 西游记, URL: http://www.douzhicloud.site:35455/huya/26355861, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 443 ms, Speed: 0.37 M/s, Resolution: None
Name: 西游记续集, URL: http://zzy789.xyz/douyu1.php?id=3113309, IPv_Type: ipv4, Location: 美国-加利福尼亚州-洛杉矶, ISP: IT7网络, Date: None, Delay: 984 ms, Speed: 0.58 M/s, Resolution: None
Name: 神探狄仁杰1—5部全集, URL: https://lunbo.freetv.top/yy/1382705592, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 小兵张嘎, URL: http://www.goodiptv.club/yy/1354930225, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 小兵张嘎, URL: https://lunbo.freetv.top/yy/25444932, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 小兵张嘎, URL: https://lunbo.freetv.top/yy/1354930225, IPv_Type: ipv4, Location: 美国, ISP: , Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 小兵张嘎, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5ece87&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 都挺好-电视剧, URL: http://www.goodiptv.club/yy/1382736892, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 都挺好-电视剧, URL: https://lunbo.freetv.top/yy/1382736892, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 郝蕾演绎-情满四合院, URL: http://www.goodiptv.club/yy/1382745089, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 郝蕾演绎-情满四合院, URL: https://lunbo.freetv.top/yy/1382745089, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 俺娘田小草, URL: http://www.goodiptv.club/yy/1382741638, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 俺娘田小草, URL: https://lunbo.freetv.top/yy/1382741638, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 娘亲舅大, URL: http://www.goodiptv.club/yy/1354932360, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 娘亲舅大, URL: https://lunbo.freetv.top/yy/1354932360, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 狂飙, URL: http://www.goodiptv.club/yy/1382754187, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 狂飙, URL: http://www.goodiptv.club/yy/1382627144, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 狂飙, URL: https://lunbo.freetv.top/yy/1382754187, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 狂飙, URL: https://lunbo.freetv.top/yy/1355142167, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 狂飙, URL: https://lunbo.freetv.top/yy/1382627144, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 狂飙, URL: https://lunbo.freetv.top/yy/1458133834, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 【战狼3吴京】首播, URL: http://www.goodiptv.club/yy/1456668939, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 【战狼3吴京】首播, URL: https://lunbo.freetv.top/yy/1456668939, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 武林外传, URL: http://www.goodiptv.club/yy/1355652820, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 武林外传, URL: https://lunbo.freetv.top/yy/1355652820, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 武林外传, URL: https://txmov2.a.kwimgs.com/upic/2021/12/28/14/BMjAyMTEyMjgxNDQ0NTlfNDAzMDAxOTlfNjM2NzgyNjQ2ODFfMF8z_b_B9d8e425d16140ae0f37139b7ee6b0a84.mp4, IPv_Type: ipv4, Location: 美国-加利福尼亚州-圣克拉拉, ISP: 腾讯云, Date: None, Delay: 425 ms, Speed: 7.02 M/s, Resolution: None
Name: 纪晓岚, URL: http://www.goodiptv.club/yy/1354143978, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 纪晓岚, URL: http://www.goodiptv.club/yy/1352227227, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 纪晓岚, URL: http://www.goodiptv.club/yy/1382781415, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 纪晓岚, URL: http://www.goodiptv.club/yy/1382701828, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 纪晓岚, URL: https://lunbo.freetv.top/yy/1382781415, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 纪晓岚, URL: https://lunbo.freetv.top/yy/1352227227, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 纪晓岚, URL: https://lunbo.freetv.top/yy/1354143978, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 纪晓岚, URL: https://lunbo.freetv.top/yy/1382701828, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 纪晓岚, URL: https://lunbo.freetv.top/yy/1461033197, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 打狗棍  4K超清, URL: http://www.goodiptv.club/yy/39736069, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 打狗棍  4K超清, URL: https://lunbo.freetv.top/yy/39736069, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 家花与野花, URL: https://lunbo.freetv.top/yy/1354420982, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 武林外传 超清, URL: http://www.goodiptv.club/yy/21092633, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 武林外传 超清, URL: https://lunbo.freetv.top/yy/21092633, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 【鹿鼎记】金庸经典, URL: http://www.goodiptv.club/yy/28265277, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 【鹿鼎记】金庸经典, URL: https://lunbo.freetv.top/yy/28265277, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 【狂飙2老默】首播, URL: http://www.goodiptv.club/yy/1354790484, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 【狂飙2老默】首播, URL: https://lunbo.freetv.top/yy/1354790484, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 雪豹, URL: https://lunbo.freetv.top/yy/25444932, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 雪豹, URL: https://lunbo.freetv.top/yy/1507704566, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 鹊刀门, URL: http://www.goodiptv.club/yy/1355344777, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 鹊刀门, URL: https://lunbo.freetv.top/yy/22089862, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 鹊刀门, URL: https://lunbo.freetv.top/yy/1355344777, IPv_Type: ipv4, Location: 美国, ISP: , Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 知否知否应是绿肥红瘦, URL: http://www.goodiptv.club/yy/21881901, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 知否知否应是绿肥红瘦, URL: https://lunbo.freetv.top/yy/21881901, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 【战狼3吴京】独播, URL: http://www.goodiptv.club/yy/37999586, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 【战狼3吴京】独播, URL: https://lunbo.freetv.top/yy/37999586, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 火蓝刀锋, URL: https://lunbo.freetv.top/yy/1458239444, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 鹿鼎记-周星驰版, URL: http://www.goodiptv.club/yy/1354658049, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 鹿鼎记-周星驰版, URL: https://lunbo.freetv.top/yy/1354658049, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 二号交通站, URL: http://www.goodiptv.club/yy/1382851582, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 二号交通站, URL: http://www.goodiptv.club/yy/1382735582, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 二号交通站, URL: http://www.goodiptv.club/yy/1354930965, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 二号交通站, URL: https://lunbo.freetv.top/yy/1382735582, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 二号交通站, URL: https://lunbo.freetv.top/yy/1382851582, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 二号交通站, URL: https://lunbo.freetv.top/yy/1354930965, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 赵本山《超清版》, URL: http://www.goodiptv.club/yy/1382683959, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 赵本山《超清版》, URL: https://lunbo.freetv.top/yy/1382683959, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
